company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2024,189265650000.0,7849000000.0,26274000000.0,6423000000.0,5384000000.0,55154000000.0,10504000000.0,18376000000.0,2347000000.0,14727000000.0,17060000000.0,1706000000.0,365000000.0,10336000000.0,226000000.0,10142000000.0,8893000000.0,38962000000.0,11652000000.0,-9288000000.0,-3625000000.0,12202000000.0,28880000000.0,21902000000.0,26.03049124788255,56.21374672758072,18.38851216593538,38.6008982263835,0.9706778370144706,1.402037319116527,52.36247597635711,1.099185506584456,0.7064220183486238,2.656079713529503
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2023,123942960000.0,8450000000.0,21581000000.0,6422000000.0,5654000000.0,51040000000.0,9628000000.0,19831000000.0,1923000000.0,12836000000.0,15869000000.0,1818000000.0,-199000000.0,7443000000.0,104000000.0,7232000000.0,8818000000.0,35820000000.0,11301000000.0,-6605000000.0,-621000000.0,11299000000.0,29459000000.0,19951000000.0,20.189838079285316,55.69793411501954,14.169278996865204,33.51095871368333,1.0773784794349812,1.333194848358953,57.717476489028215,1.3650433251471201,0.7018025078369906,2.471037060105886
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2022,126650580000.0,2773000000.0,18013000000.0,6341000000.0,5799000000.0,49014000000.0,11866000000.0,19135000000.0,4175000000.0,8858000000.0,18635000000.0,1782000000.0,-771000000.0,14998000000.0,2012000000.0,12936000000.0,8194000000.0,44200000000.0,10764000000.0,-7196000000.0,-5804000000.0,9096000000.0,31001000000.0,25565000000.0,29.266968325791854,57.839366515837106,26.392459297343617,71.81480042191751,0.5855385133996291,0.7465026125063206,63.24927571714204,1.721034808194082,0.9017831639939609,2.9388109131051885
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2021,145489440000.0,7116000000.0,9950000000.0,3228000000.0,5072000000.0,41240000000.0,11951000000.0,19339000000.0,2214000000.0,8124000000.0,14262000000.0,1582000000.0,519000000.0,10274000000.0,1231000000.0,9043000000.0,7176000000.0,33566000000.0,9515000000.0,-6798000000.0,-3356000000.0,10536000000.0,31290000000.0,19304000000.0,26.940952153965323,57.510576178275635,21.927740058195926,90.88442211055276,0.7806878085515856,0.6797757509831813,75.8729388942774,3.144723618090452,0.8139185257032008,4.4182156133829
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2020,132774326993.2,6707000000.0,6077000000.0,2598000000.0,4171000000.0,35594000000.0,8672000000.0,20845000000.0,2687000000.0,9847000000.0,9255000000.0,1393000000.0,-118000000.0,5719000000.0,521000000.0,5198000000.0,5975000000.0,21731000000.0,8049000000.0,-5707000000.0,-5263000000.0,5814000000.0,29517000000.0,12476000000.0,23.91974598499839,57.41107174083107,14.603584873855144,85.5356261313148,1.0832564575645756,1.1354935424354244,82.92689779176266,4.857166364982722,0.6105242456593808,3.5623556581986144
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2019,92730371339.28,11839000000.0,4909000000.0,1400000000.0,3081000000.0,32957000000.0,8935000000.0,19113000000.0,1046000000.0,7830000000.0,8599000000.0,1401000000.0,56000000.0,7481000000.0,3095000000.0,4386000000.0,5398000000.0,19573000000.0,7593000000.0,-6386000000.0,-806000000.0,7286000000.0,28048000000.0,10974000000.0,22.408419761916928,56.067031114290096,13.308250144127197,89.34609900183337,1.4420817011751539,0.876329043088976,85.10483357101678,5.7135872886534935,0.5938950754012805,6.142142857142857
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2018,105820068139.17,11777000000.0,807000000.0,1693000000.0,2975000000.0,32718000000.0,11389000000.0,20522000000.0,2667000000.0,5995000000.0,10244000000.0,1561000000.0,18000000.0,392000000.0,4913000000.0,-4964000000.0,5625000000.0,22611000000.0,8611000000.0,-31500000000.0,2381000000.0,3908000000.0,31911000000.0,12367000000.0,-21.953916235460618,54.69461766396886,-15.172076532795403,-615.1177199504338,1.2682412854508738,0.5263851084379665,97.53346781588117,39.54275092936803,0.6910874747845223,6.0507974010632015
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2017,76519302704.64,35029000000.0,30746000000.0,2035000000.0,3216000000.0,65486000000.0,10907000000.0,23833000000.0,3576000000.0,32686000000.0,9792000000.0,1461000000.0,625000000.0,2987000000.0,543000000.0,2445000000.0,5485000000.0,22258000000.0,8143000000.0,5571000000.0,20463000000.0,5001000000.0,34740000000.0,12466000000.0,10.984814448737533,56.00682900530146,3.733622453654216,7.952253951733558,3.53947006509581,2.996791051618227,53.04950676480469,1.1299030768230014,0.3398894420181413,4.811793611793612
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2016,100944914372.5,5946000000.0,31778000000.0,1556000000.0,2306000000.0,52359000000.0,7311000000.0,13280000000.0,2194000000.0,15670000000.0,9315000000.0,1428000000.0,602000000.0,6833000000.0,1131000000.0,5705000000.0,5141000000.0,23554000000.0,7354000000.0,-5754000000.0,-3488000000.0,7632000000.0,20591000000.0,14239000000.0,24.22093911862104,60.452577056975464,10.895930021581773,17.952671659638742,1.113390781014909,2.1433456435508136,39.326572318035105,0.6479640002517465,0.4498558032047976,5.986503856041131
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2015,84420693561.2399,7560000000.0,31421000000.0,1492000000.0,2534000000.0,50796000000.0,6100000000.0,13282000000.0,1941000000.0,15999000000.0,10106000000.0,1216000000.0,923000000.0,6487000000.0,1219000000.0,5271000000.0,5476000000.0,25281000000.0,7748000000.0,-2261000000.0,-3572000000.0,5506000000.0,19382000000.0,15175000000.0,20.849649934733595,60.02531545429374,10.376801322938814,16.775404983927945,1.5575409836065575,2.6227868852459015,38.15654775966612,0.6168486044365233,0.4976966690290574,6.773458445040214
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2025,4820754844.56,147000000.0,2253000000.0,584000000.0,934000000.0,4936000000.0,577000000.0,2106000000.0,355000000.0,539000000.0,2807000000.0,135000000.0,-86000000.0,393000000.0,92000000.0,301000000.0,48000000.0,3721000000.0,382000000.0,-306000000.0,-161000000.0,477000000.0,2683000000.0,914000000.0,8.089223327062617,24.563289438323032,6.09805510534846,13.359964491788727,0.8700173310225303,0.9341421143847487,54.35575364667747,1.1908566355969818,0.7538492706645057,4.806506849315069
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2024,5673298000.0,137000000.0,2142000000.0,567000000.0,863000000.0,4873000000.0,539000000.0,2192000000.0,337000000.0,562000000.0,2717000000.0,129000000.0,-98000000.0,451000000.0,99000000.0,352000000.0,45000000.0,3695000000.0,429000000.0,-346000000.0,-120000000.0,489000000.0,2731000000.0,978000000.0,9.52638700947226,26.468200270635993,7.223476297968397,16.433239962651726,0.8794063079777366,1.0426716141001855,56.043505027703674,1.2749766573295984,0.758259798891853,4.791887125220459
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2023,5636647760.04,115000000.0,1983000000.0,524000000.0,804000000.0,4780000000.0,478000000.0,2319000000.0,347000000.0,563000000.0,2814000000.0,124000000.0,-119000000.0,393000000.0,95000000.0,298000000.0,44000000.0,3756000000.0,430000000.0,-457000000.0,-110000000.0,644000000.0,2797000000.0,942000000.0,7.933972310969116,25.079872204472842,6.2343096234309625,15.02773575390822,0.9665271966527197,1.1778242677824269,58.51464435146443,1.410489157841654,0.7857740585774059,5.370229007633588
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2022,6291682486.84,38000000.0,1868000000.0,722000000.0,799000000.0,4929000000.0,496000000.0,2565000000.0,348000000.0,675000000.0,3041000000.0,127000000.0,-76000000.0,338000000.0,80000000.0,258000000.0,38000000.0,3817000000.0,340000000.0,-217000000.0,-128000000.0,219000000.0,3061000000.0,776000000.0,6.759235001309929,20.33010217448258,5.234327449786975,13.811563169164883,0.7782258064516129,1.3608870967741935,62.10184621627105,1.6386509635974305,0.7743964292960033,4.21191135734072
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2021,6586478820.79999,164000000.0,1756000000.0,583000000.0,732000000.0,4812000000.0,484000000.0,2572000000.0,316000000.0,620000000.0,2745000000.0,109000000.0,-48000000.0,430000000.0,106000000.0,324000000.0,36000000.0,3556000000.0,320000000.0,-317000000.0,-141000000.0,310000000.0,3056000000.0,811000000.0,9.111361079865016,22.80652418447694,6.733167082294265,18.451025056947607,0.9917355371900827,1.28099173553719,63.50789692435578,1.7403189066059226,0.7389858686616791,4.708404802744425
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2020,6299403020.0,312000000.0,1615000000.0,419000000.0,673000000.0,4722000000.0,432000000.0,2675000000.0,292000000.0,621000000.0,2290000000.0,99000000.0,-70000000.0,516000000.0,126000000.0,363000000.0,41000000.0,3263000000.0,358000000.0,34000000.0,-143000000.0,319000000.0,3107000000.0,973000000.0,11.124731841863316,29.81918479926448,7.687420584498094,22.476780185758514,1.3981481481481481,1.4375,65.7983905124947,1.9238390092879256,0.6910207539178315,5.465393794749403
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2019,,102000000.0,-818000000.0,418000000.0,579000000.0,4160000000.0,378000000.0,4600000000.0,13000000.0,192000000.0,2152000000.0,91000000.0,-209000000.0,301000000.0,76000000.0,225000000.0,33000000.0,3032000000.0,305000000.0,-196000000.0,-128000000.0,403000000.0,4978000000.0,880000000.0,7.420844327176781,29.023746701846967,5.408653846153846,,0.30423280423280424,0.5079365079365079,119.66346153846153,,0.7288461538461538,5.148325358851674
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2018,,23000000.0,-1027000000.0,429000000.0,464000000.0,6421000000.0,1385000000.0,6063000000.0,16000000.0,-869000000.0,2310000000.0,87000000.0,-280000000.0,233000000.0,57000000.0,176000000.0,29000000.0,3142000000.0,288000000.0,24000000.0,-554000000.0,530000000.0,7448000000.0,832000000.0,5.601527689369828,26.479949077021004,2.741006073820277,,0.02815884476534296,-0.6274368231046932,115.99439339666719,,0.4893318797695063,5.384615384615385
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2017,,23000000.0,-1298000000.0,371000000.0,424000000.0,5911000000.0,4482000000.0,2727000000.0,9000000.0,-3995000000.0,2095000000.0,90000000.0,-322000000.0,218000000.0,-84000000.0,302000000.0,27000000.0,2957000000.0,294000000.0,-40000000.0,-364000000.0,395000000.0,7209000000.0,862000000.0,10.213053770713561,29.151166723030098,5.109118592454745,,0.0071396697902722,-0.891343150379295,121.95905938081543,,0.5002537641684994,5.646900269541779
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2016,,,,298000000.0,,5738000000.0,,,52000000.0,,2048000000.0,97000000.0,-391000000.0,133000000.0,54000000.0,79000000.0,30000000.0,2935000000.0,325000000.0,180000000.0,-584000000.0,393000000.0,0.0,887000000.0,2.6916524701873934,30.221465076660987,1.3767863367026838,,,,0.0,,0.5115022655977692,6.87248322147651
REYN.OQ,Reynolds Consumer Products Inc,small,Household & Personal Products,Household Products,Consumer Staples,New Zealand,2015,,,,289000000.0,,5236000000.0,,,55000000.0,,2193000000.0,,-363000000.0,109000000.0,41000000.0,68000000.0,,2968000000.0,268000000.0,232000000.0,-481000000.0,280000000.0,0.0,775000000.0,2.2911051212938007,26.11185983827493,1.2987012987012987,,,,0.0,,0.5668449197860963,7.588235294117647
RIG.N,Transocean Ltd,small,Energy,Energy Equipment & Services,Energy,Switzerland,2024,3284365395.0,560000000.0,10284000000.0,439000000.0,15831000000.0,19371000000.0,1663000000.0,7423000000.0,564000000.0,789000000.0,2938000000.0,743000000.0,-312000000.0,-523000000.0,-11000000.0,-512000000.0,,3524000000.0,214000000.0,-350000000.0,-151000000.0,447000000.0,9086000000.0,586000000.0,-14.52894438138479,16.62883087400681,-2.6431263228537505,-4.9786075457020615,0.6758869512928443,0.4744437763078773,46.90516751845542,0.8835083625048619,0.1819214289401683,6.69248291571754
RIG.N,Transocean Ltd,small,Energy,Energy Equipment & Services,Energy,Switzerland,2023,5137345872.09999,762000000.0,10415000000.0,426000000.0,16941000000.0,20254000000.0,1397000000.0,8441000000.0,512000000.0,729000000.0,2730000000.0,796000000.0,-594000000.0,-941000000.0,13000000.0,-954000000.0,,2832000000.0,187000000.0,263000000.0,-423000000.0,164000000.0,9838000000.0,102000000.0,-33.686440677966104,3.6016949152542375,-4.710180705045917,-9.159865578492559,0.9119541875447388,0.521832498210451,48.573121358743954,0.9445991358617378,0.13982423225041968,6.408450704225352
RIG.N,Transocean Ltd,small,Energy,Energy Equipment & Services,Energy,Switzerland,2022,3291811227.12,683000000.0,10791000000.0,388000000.0,17469000000.0,20436000000.0,1558000000.0,8086000000.0,485000000.0,450000000.0,2414000000.0,852000000.0,-534000000.0,-562000000.0,59000000.0,-621000000.0,,2575000000.0,182000000.0,-112000000.0,-757000000.0,448000000.0,9644000000.0,161000000.0,-24.116504854368934,6.252427184466019,-3.0387551379917794,-5.754795663052544,0.7496790757381258,0.2888318356867779,47.19123116069681,0.8937077193957927,0.12600313172832256,6.221649484536083
RIG.N,Transocean Ltd,small,Energy,Energy Equipment & Services,Energy,Switzerland,2021,1809194724.6,976000000.0,11205000000.0,392000000.0,17098000000.0,20681000000.0,1303000000.0,8172000000.0,492000000.0,1141000000.0,2439000000.0,962000000.0,-432000000.0,-470000000.0,121000000.0,-592000000.0,,2556000000.0,167000000.0,-490000000.0,-233000000.0,575000000.0,9475000000.0,117000000.0,-23.161189358372457,4.577464788732394,-2.8625308253952904,-5.283355644801428,1.1266308518802763,0.8756715272448197,45.81499927469658,0.8456046407853637,0.12359170252889125,6.221938775510204
RIG.N,Transocean Ltd,small,Energy,Energy Equipment & Services,Energy,Switzerland,2020,1420904797.62,1154000000.0,11432000000.0,434000000.0,17667000000.0,21804000000.0,1386000000.0,8983000000.0,583000000.0,1354000000.0,2781000000.0,996000000.0,-554000000.0,-541000000.0,27000000.0,-567000000.0,,3152000000.0,183000000.0,-930000000.0,-257000000.0,398000000.0,10369000000.0,371000000.0,-17.988578680203045,11.77030456852792,-2.600440286186021,-4.959762071378586,1.2532467532467533,0.976911976911977,47.55549440469638,0.9070153953813855,0.14456063107686662,6.407834101382488
RIG.N,Transocean Ltd,small,Energy,Energy Equipment & Services,Energy,Switzerland,2019,4209675053.12,1790000000.0,11862000000.0,479000000.0,18847000000.0,24105000000.0,1724000000.0,10514000000.0,654000000.0,1916000000.0,2995000000.0,1042000000.0,-617000000.0,-1198000000.0,59000000.0,-1255000000.0,4000000.0,3088000000.0,193000000.0,-312000000.0,-268000000.0,340000000.0,12238000000.0,93000000.0,-40.64119170984456,3.011658031088083,-5.206388716034017,-10.580003372112628,1.4176334106728539,1.111368909512761,50.76954988591579,1.0316978587084809,0.1281062020327733,6.252609603340292
RIG.N,Transocean Ltd,small,Energy,Energy Equipment & Services,Energy,Switzerland,2018,4230665882.9,2160000000.0,13107000000.0,474000000.0,20408000000.0,25665000000.0,1458000000.0,11093000000.0,604000000.0,2490000000.0,2617000000.0,930000000.0,-567000000.0,-1775000000.0,141000000.0,-1996000000.0,,3018000000.0,188000000.0,-147000000.0,-797000000.0,558000000.0,12551000000.0,401000000.0,-66.13651424784625,13.286944996686547,-7.777128384960062,-15.228503852903028,1.8957475994513031,1.7078189300411524,48.90317553087863,0.957579919127184,0.11759205143191116,5.5210970464135025
