country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
CHL,Chile,Latin America & Caribbean,2017,276154259981.097,10.7519343411675,14879.9086227187,18558868.0,44.1018340193598,24.1,124.001,17.2,16.501,11.763,6.5,80.61,45.3,2208.56177425467,,
IRN,"Iran, Islamic Republic of",Middle East & North Africa,2018,411903303606.044,-19.272618836785,4783.01067340237,86117998.0,5.35997700570336,1.0,103.024,35.4,11.3876,16.664,12.5,76.621,37.4,984.711822271363,,
BEN,Benin,Sub-Saharan Africa,2020,15686741883.934,8.99863672861125,1200.19426557789,13070169.0,0.547017189079879,46.2,85.2391,0.248,0.229385,35.331,50.4,60.154,,98.9993975427191,,
PLW,Palau,East Asia & Pacific,2018,287998352.050781,-1.42059149964112,16166.9671073752,17814.0,3.58557208605373,0.6,,,,12.004,19.8,68.989,,1997.06288485293,,
MUS,Mauritius,Sub-Saharan Africa,2022,12936444123.3037,11.3094985297321,10246.5017455553,1262523.0,,,164.309,36.2,26.1964,9.6,13.8,73.5146341463415,,1535.1243405066,,
GRC,Greece,Europe & Central Asia,2024,256238371778.118,5.47124618978132,24626.1481858973,10405134.0,,,,,,,,,,,,
KEN,Kenya,Sub-Saharan Africa,2017,82036510877.2599,9.65227935342527,1667.48447230835,49197766.0,81.4669820428654,68.1,87.0265,0.142,0.586008,29.602,38.5,62.725,,166.504149084223,,
BMU,Bermuda,North America,2021,7290037000.0,5.84654738736039,112765.08167306,64648.0,,0.9,105.185,38.7,35.5773,8.21,,81.745,,,,
FJI,Fiji,East Asia & Pacific,2020,4227719873.3865,-20.9019024653368,4620.6457238014,914963.0,54.5526524148852,31.8,108.365,5.3,2.52054,18.828,21.9,66.924,,594.322380468806,,
CAN,Canada,North America,2017,1649265644244.09,7.93660468918074,45129.628116623,36545075.0,66.5646304151468,22.8,86.1024,39.3,37.8277,10.3,4.6,81.8129268292683,33.3,5240.51940680873,,
RWA,Rwanda,Sub-Saharan Africa,2019,10349300276.7623,7.38122850625402,810.051412137354,12776103.0,51.9774614472123,81.8,75.5985,0.0892,0.0695439,30.672,31.8,66.691,,114.814024310661,,
ESP,Spain,Europe & Central Asia,2019,1403496387686.27,-1.96602263200135,29786.5245689007,47118501.0,37.7724998810643,16.7,116.696,41.4,32.922,7.6,2.6,83.8317073170732,34.3,4075.97609213283,,
IRL,Ireland,Europe & Central Asia,2019,407211793800.713,2.88833815420815,81827.6688873996,4976456.0,38.7059541788503,12.3,104.598,35.8,29.6453,11.9,3.0,82.7024390243903,30.3,6135.1734958403,,
MMR,Myanmar,East Asia & Pacific,2021,66345291149.4433,-16.025117465817,1242.7213439951,53387102.0,62.0739293687843,62.9,127.241,0.978,1.67276,17.201,36.4,65.553,,274.398869692102,,
CIV,Côte d'Ivoire,Sub-Saharan Africa,2022,70922824813.9102,-2.57135954778053,2333.37128301259,30395002.0,,,161.232,0.866,1.25179,32.5,47.9,61.562,,246.674532700443,,
TGO,Togo,Sub-Saharan Africa,2024,10651180146.531,8.50574311995693,1119.38160509429,9515236.0,,,,,,,,,,,,
GHA,Ghana,Sub-Saharan Africa,2017,60385409434.8567,7.55417584243361,2012.28662641265,30008354.0,40.3716417910448,45.3,122.472,1.0,0.189314,28.926,35.1,63.829,,138.988713329788,,
PSE,West Bank and Gaza,Middle East & North Africa,2017,16128000000.0,4.69056304932036,3620.36048715937,4454805.0,8.3498023715415,10.5,84.2594,10.0,7.58785,31.432,14.7,75.216,,523.249404940482,,
LCA,St. Lucia,Latin America & Caribbean,2018,2060955555.55556,3.12493050356235,11642.6984727769,177017.0,2.1902638606463,10.2,104.478,20.6,18.2271,11.979,15.2,72.655,,744.915640251481,,
LTU,Lithuania,Europe & Central Asia,2020,57412038533.2718,4.1543658724537,20428.6478157394,2810369.0,60.8065977886532,31.7,131.341,11.5,28.4989,8.4,3.1,75.0292682926829,36.0,3060.54937496123,,
MWI,Malawi,Sub-Saharan Africa,2024,11316411329.4619,-15.3195820727596,522.570393642547,21655286.0,,,,,,,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2017,2072349972.6818,13.5522941922573,432.324025684263,4793511.0,96.473071423708,91.6,24.5204,0.0439,0.0129133,43.742,87.4,45.231,,58.9096656675691,,
TGO,Togo,Sub-Saharan Africa,2019,6992654019.28876,-0.520139776464756,826.255209019798,8463068.0,22.9046822742475,78.6,73.7225,0.515,0.37692,32.925,40.2,61.055,,130.948207354988,,
VNM,Viet Nam,East Asia & Pacific,2022,413445230668.578,12.8168386887264,4147.69777213621,99680655.0,,,137.852,2.4,21.3681,14.272,14.3,74.502,36.1,633.404038976392,,
KWT,Kuwait,Middle East & North Africa,2022,183502046693.878,23.6947867184452,39981.7691035833,4589643.0,,,168.35,12.5,1.36328,10.8489565017698,7.6,80.5878048780488,,2294.22011600267,,
UGA,Uganda,Sub-Saharan Africa,2022,45565333210.9108,12.4243047341368,963.067314117178,47312719.0,,90.9,70.1401,0.223,0.0850849,35.8,28.7,67.675,,139.257207719609,,
BLR,Belarus,Europe & Central Asia,2021,69673747131.87,13.5275336888607,7489.71894713888,9302585.0,3.1465360459759,8.2,127.117,46.8,35.0098,8.624,2.1,72.0714634146342,,1784.44988282305,,
IRL,Ireland,Europe & Central Asia,2024,609157459747.205,7.36459817847697,112894.953240805,5395790.0,,,,,,,,,,8772.47310002337,,
PNG,Papua New Guinea,East Asia & Pacific,2023,30816367066.9594,-2.64371140049688,2966.06830432055,10389635.0,,,34.0589,,,24.576,32.0,66.134,,133.00408934153,,
ESP,Spain,Europe & Central Asia,2024,1725671652742.19,6.55701472981893,35326.7683069278,48848840.0,,,,,,,,,,,,
SDN,Sudan,Sub-Saharan Africa,2023,39898289820.7951,-22.7778154951229,797.283447265625,50042791.0,,,,,,33.612,39.2,66.331,,28.261876902732,,
RWA,Rwanda,Sub-Saharan Africa,2024,14251642235.0968,-0.558763729761025,999.65456165547,14256567.0,,,,,,,,,,,,
KHM,Cambodia,East Asia & Pacific,2022,39994532959.6074,8.70985326237914,2325.03050040841,17201724.0,,,113.392,0.223,2.96383,21.279,21.1,70.528,,309.093530312547,,
POL,Poland,Europe & Central Asia,2018,594616687350.017,12.5407728545731,15658.2120316794,37974750.0,12.9782873340822,15.1,126.266,17.2,20.5314,10.2,3.9,77.6024390243903,30.2,2021.77060101869,,
MEX,Mexico,Latin America & Caribbean,2018,1256300182879.73,5.50747662662523,10084.7937562021,124573711.0,15.907939491332,10.3,96.4612,17.4,14.7374,17.037,12.6,74.301,46.0,1095.91173650131,,
MWI,Malawi,Sub-Saharan Africa,2019,11051852712.6142,11.8696852207868,580.889139762475,19025752.0,79.2537614214722,70.9,46.7841,0.0689,0.059698,32.902,33.6,64.995,38.5,92.1473593931542,,
PER,Peru,Latin America & Caribbean,2018,222597009739.235,5.4922214004377,6978.49121548627,31897584.0,60.9289418615231,27.9,132.157,9.06,8.09511,16.93,14.3,76.018,42.4,679.840135403432,,
GUM,Guam,East Asia & Pacific,2023,,,,166506.0,,,,,,17.662,,77.209,,,,
RUS,Russian Federation,Europe & Central Asia,2018,1657328773461.31,5.28074241928356,11211.8876953125,145398106.0,17.5128908530499,3.2,156.683,20.6,21.8963,10.9,5.1,72.6621951219512,35.3,1547.65846553133,,
PRT,Portugal,Europe & Central Asia,2021,256055879091.139,11.513477436755,24711.4510062111,10361831.0,64.9061770532965,32.3,119.769,51.2,41.5146,7.6,2.7,81.3780487804878,34.6,4323.96455273746,,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,2024,11967000000.0,9.20788465048366,629.538899449007,19009151.0,,,,,,,,,,,,
TZA,Tanzania,Sub-Saharan Africa,2021,70655628147.8986,6.94260328793845,1159.85656738281,62830412.0,39.3928323699422,78.3,86.0163,0.114,1.97842,36.015,32.4,66.131,,113.032276650233,,
BGD,Bangladesh,South Asia,2021,416271647911.014,11.308697954542,2482.84917843357,167658854.0,1.50205511687497,25.0,110.012,0.174,6.64247,20.414,24.5,71.103,,168.673210869,,
HUN,Hungary,Europe & Central Asia,2019,164936682033.992,2.32775891839192,17012.8598553199,9694824.0,13.6770581202065,13.6,105.142,31.2,32.6466,9.6,3.5,76.3195121951219,,2224.3043121549,,
BLZ,Belize,Latin America & Caribbean,2019,2381187850.0,4.16781892222986,6171.61449761423,385829.0,60.1764319910569,30.4,66.0705,4.79,7.67179,19.335,11.4,72.577,,507.240209724953,,
GRC,Greece,Europe & Central Asia,2019,207305649887.019,-2.80977743069633,19335.3602002969,10721582.0,33.2085098506972,18.5,110.855,44.8,38.3566,7.8,3.5,81.6390243902439,33.1,2590.84666689567,,
ABW,Aruba,Latin America & Caribbean,2017,3092427932.96089,3.64623736427581,28440.0416881491,108735.0,14.6995368050798,6.8,,,,11.477,,75.62,,,,
ARG,Argentina,Latin America & Caribbean,2021,486564085480.036,26.1376689349044,10738.0179223384,45312281.0,25.5361113468556,9.2,130.353,16.8,23.15,11.682,8.5,73.948,42.4,2895.42396128468,,
AUT,Austria,Europe & Central Asia,2020,434397601557.696,-1.93822976581579,48716.4098900349,8916864.0,80.9966233909424,35.8,120.132,42.4,29.2106,9.4,2.9,81.1926829268293,29.8,6691.04851151445,,
ZWE,Zimbabwe,Sub-Saharan Africa,2017,51035657370.5179,148.236960835234,3445.44941020134,14812482.0,55.1814329227917,82.0,95.1367,1.78,1.26454,31.813,49.2,60.263,44.3,143.326047630318,,
CYP,Cyprus,Europe & Central Asia,2020,25555093854.2968,-2.44906438974065,28130.341796875,1302247.0,12.3048051144566,15.0,138.388,34.8,37.0625,11.142,2.6,81.23,31.7,3705.91800583255,,
QAT,Qatar,Middle East & North Africa,2023,217308516483.516,-7.80657403069096,81816.9797967481,2656032.0,,,157.821,17.6,11.6411,9.908,4.9,82.368,,2900.58226967307,,
BRA,Brazil,Latin America & Caribbean,2017,2063514688805.78,14.9146531803547,10080.5078722821,204703445.0,78.4181545870035,45.3,108.093,19.7,14.1218,14.123,13.3,75.383,53.3,1378.92393296078,,
GEO,Georgia,Europe & Central Asia,2023,30777833600.6515,23.1873707743889,8283.66960652261,3715483.0,,,155.25,7.3,29.3086,11.494,8.0,74.496,34.8,1679.03595330401,,
PAK,Pakistan,Middle East & North Africa,2019,320909472770.669,-9.88933120907377,1390.41690981745,230800899.0,31.7634618549606,45.9,71.666,1.2,0.881514,28.986,56.8,66.729,,143.437200359894,,
ARE,United Arab Emirates,Middle East & North Africa,2019,433926208304.969,-1.50578785468348,45938.6073581994,9445785.0,2.64586794169905,0.7,209.033,25.2,32.4803,10.094,5.0,82.596,,3409.700148469,,
SLB,Solomon Islands,East Asia & Pacific,2021,1558312103.84225,1.44313842126007,2043.44413170658,762591.0,6.5551580779271,49.1,62.1565,0.918,0.131132,27.699,17.5,68.89,,124.608351894392,,
JOR,Jordan,Middle East & North Africa,2024,53352289577.4648,4.43116217531723,4618.09592498567,11552876.0,,,,,,,,,,,,
KOR,Korea,East Asia & Pacific,2021,1942313560965.9,11.366702780165,37518.4635305697,51769539.0,6.58834768589831,3.6,140.516,44.8,44.2526,5.1,2.4,83.5268292682927,32.9,4308.87355328684,,
GMB,"Gambia, The",Sub-Saharan Africa,2021,2014158842.14596,11.1461867055239,781.890925169531,2576010.0,1.60250694249828,48.6,108.847,2.33,0.194099,31.171,36.0,63.847,,103.97886166509,,
LVA,Latvia,Europe & Central Asia,2024,43684254432.3609,2.11480362862775,23409.0845154775,1866124.0,,,,,,,,,,,,
SAU,Saudi Arabia,Middle East & North Africa,2024,1239804533333.33,1.74136462588725,35121.6628687742,35300280.0,,,,,,,,,,,,
VIR,Virgin Islands (US),Latin America & Caribbean,2020,4229000000.0,2.62072312545498,39787.3741650202,106290.0,2.27230740809163,5.9,91.2128,86.7,,12.1,,79.819512195122,,,,
COL,Colombia,Latin America & Caribbean,2017,311866875156.879,10.3094102050553,6479.53231292429,48131078.0,74.4765766902119,32.2,129.272,14.5,13.1537,14.177,13.2,76.418,49.7,1105.77172747043,,
SLE,Sierra Leone,Sub-Saharan Africa,2018,6390514688.52816,11.1423523545247,845.914540460932,7554563.0,75.2758290323577,75.9,84.1233,0.0576,,33.34,66.3,59.059,35.7,139.926057014635,,
PAN,Panama,Latin America & Caribbean,2023,83812155244.3352,9.58801969254861,18797.1933994045,4458759.0,,,156.587,18.2,18.1341,16.029,10.6,79.594,48.9,3318.24774938406,,
COM,Comoros,Sub-Saharan Africa,2024,1440991455.45188,8.60353997977159,1662.75663312504,866628.0,,,,,,,,,,,,
CPV,Cabo Verde,Sub-Saharan Africa,2022,2247003344.34242,9.51148610804111,4323.31362032709,519741.0,,21.8,113.247,11.0,6.56769,12.438,11.5,75.907,,651.504751054658,,
MNP,Northern Mariana Islands,East Asia & Pacific,2019,1179000000.0,-9.37740199846272,24496.6652122421,48129.0,,0.0,,41.6,,16.029,,77.844,,,,
TJK,Tajikistan,Europe & Central Asia,2017,7536402852.85802,7.77966797785066,829.45714764957,9085946.0,95.5729270177763,44.2,109.004,5.27,0.0660361,29.65,23.7,70.524,,206.78412651806,,
XKX,Kosovo,Europe & Central Asia,2017,7180768692.01515,7.45347082330772,4009.32022050863,1791019.0,3.0451054770333,,,,,12.962,11.5,77.105,44.2,,,
PRK,"Korea, Democratic People’s Republic of",East Asia & Pacific,2017,,,,25817709.0,50.7387020047571,10.2,14.7573,4.57,,13.474,15.4,73.034,,,,
BRB,Barbados,Latin America & Caribbean,2022,6884900000.0,15.7602710359728,24387.0387293761,282318.0,,5.5,114.581,43.0,37.4843,11.249,9.6,75.676,,1162.37972891709,,
SEN,Senegal,Sub-Saharan Africa,2020,24530513037.7518,4.81335343757088,1461.08720350553,16789219.0,9.23380427291523,38.7,113.638,1.36,1.05641,29.931,33.9,67.496,,193.067873600183,,
MAF,St. Martin (French part),Latin America & Caribbean,2017,,,,36837.0,0.0970818342755982,,,,,19.175,,78.762,,,,
SAU,Saudi Arabia,Middle East & North Africa,2019,888890133333.333,0.262285772380433,29566.7933827436,30063799.0,0.0688617116501273,0.0,135.526,17.6,22.3214,18.075,5.8,78.313,,3030.81669592521,,
ARM,Armenia,Europe & Central Asia,2021,13878908628.9378,9.78673900171361,4685.17997128509,2962300.0,30.0380758979566,9.1,125.395,14.6,16.2566,12.4,9.7,72.2780487804878,27.9,2024.83372763285,,
LVA,Latvia,Europe & Central Asia,2019,33099503950.847,-0.446438325807286,17294.9751600969,1913822.0,49.5823237030134,41.5,108.222,12.3,26.5859,9.8,3.4,75.3878048780488,34.5,2202.67592921734,,
WSM,Samoa,East Asia & Pacific,2021,859724936.05765,-1.0542209749884,4021.55934894283,213779.0,49.1406825435797,36.0,32.2763,2.81,0.791472,26.891,13.4,71.096,,447.099190738726,,
BOL,"Bolivia, Plurinational State of",Latin America & Caribbean,2023,52340206946.4544,2.71026270453463,4274.70820547613,12244159.0,,,,,,21.247,20.0,68.581,42.1,755.882068996814,,
MNP,Northern Mariana Islands,East Asia & Pacific,2024,,,,44278.0,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,2022,301831228325.556,3.73179796688567,28282.2236715857,10672118.0,,,128.105,11.6,37.7137,9.5,2.2,78.9292682926829,25.9,4444.87719200501,,
TUV,Tuvalu,East Asia & Pacific,2023,62280311.5852172,5.44193016734593,6344.7750188689,9816.0,,,,,,23.075,17.1,67.105,,1670.92612619514,,
COM,Comoros,Sub-Saharan Africa,2019,1187915408.87243,0.796311556246265,1510.23218151592,786578.0,0.0,55.3,73.1292,1.28,0.162476,30.447,39.5,65.662,,170.594954583793,,
KIR,Kiribati,East Asia & Pacific,2022,270040453.254018,-5.33528508023636,2069.7671726925,130469.0,,41.9,49.112,0.0,0.0689819,26.403,40.6,66.269,,350.241588618371,,
ZAF,South Africa,Sub-Saharan Africa,2023,381440724491.232,-6.41697068003598,6034.27208964673,63212384.0,,,171.509,2.14,3.40566,18.775,24.4,66.139,,1353.75252511898,,
COD,"Congo, Democratic Republic of",Sub-Saharan Africa,2020,46691989748.9186,-0.328546574971511,486.425572682256,95989998.0,95.2998721227622,96.2,42.5028,0.0,0.032295,42.19,48.4,60.428,44.7,46.0188561707088,,
KGZ,Kyrgyz Republic,Europe & Central Asia,2017,7702938379.42036,13.0607741530952,1221.39046807082,6306696.0,91.5586927093405,24.7,136.138,5.82,4.14802,24.8,17.5,71.2,27.3,310.694002593124,,
BWA,Botswana,Sub-Saharan Africa,2022,20321150599.1523,8.37841650358175,8328.7090572666,2439892.0,,,178.205,3.76,4.53192,25.253,39.2,68.749,,1145.9722865951,,
MOZ,Mozambique,Sub-Saharan Africa,2018,15017358952.8452,13.2134624214372,517.507260258101,29018644.0,81.5486901219441,79.0,48.5007,0.217,0.241714,39.448,50.6,60.79,,105.768990611897,,
PAK,Pakistan,Middle East & North Africa,2024,371570000121.266,10.3608749377847,1478.77277977996,251269164.0,,,,,,,,,,,,
NGA,Nigeria,Sub-Saharan Africa,2020,598586817819.073,-10.4206961231315,2797.18458068686,213996181.0,21.0461899241147,81.8,95.4357,0.05,0.0305206,33.732,64.7,53.072,,180.989195655141,,
NER,Niger,Sub-Saharan Africa,2023,16698786977.59,8.1958425344173,638.336080897887,26159867.0,,,65.735,,0.107619,41.892,67.4,61.183,,76.4890960444129,,
STP,São Tomé and Principe,Sub-Saharan Africa,2020,471229484.607144,14.1057568314293,2167.22001796925,217435.0,5.84284136915716,41.6,80.1173,1.28,1.15529,28.643,10.7,67.979,,376.618470240594,,
MLT,Malta,Middle East & North Africa,2022,18928276162.4131,-4.11147195175172,35638.8869457406,531113.0,,,132.861,49.1,43.445,8.1,5.0,82.4487804878049,34.6,5469.68581898828,,
BIH,Bosnia and Herzegovina,Europe & Central Asia,2023,27592361498.4057,12.4627665884082,8663.02326458629,3185073.0,,,117.734,19.3,28.5064,7.714,5.3,77.85,,1989.05672091938,,
DEU,Germany,Europe & Central Asia,2021,4355251953410.78,10.5001549156567,52349.2459994422,83196078.0,39.8305665158005,17.6,127.125,46.0,44.0643,9.6,3.1,80.790243902439,,7960.36294984594,,
SGP,Singapore,East Asia & Pacific,2018,377123710560.614,9.73318912501326,66881.6067035265,5638676.0,4.11612199206036,0.8,152.074,35.5,26.5087,8.8,2.1,83.2975609756098,,4237.40946621123,,
ZMB,Zambia,Sub-Saharan Africa,2018,26311507273.6735,1.69248187920812,1463.89997855593,17973569.0,84.6086769495483,83.8,86.0723,0.559,0.401857,35.464,37.5,62.138,,164.195587044866,,
GTM,Guatemala,Latin America & Caribbean,2018,73328356007.6152,2.33703685958877,4352.94593289707,16845685.0,63.2332530803002,64.0,121.5,14.5,,24.315,21.0,71.496,,607.414140436215,,
HTI,Haiti,Latin America & Caribbean,2020,14508222518.3018,-3.38216126683504,1290.32538667383,11243848.0,19.9027237354086,76.3,65.0934,0.0534,0.275706,23.338,43.8,63.773,,117.502549632813,,
NPL,Nepal,South Asia,2018,33111525237.149,14.2896418463853,1179.19843190389,28079689.0,,75.0,139.526,2.85,2.82041,21.122,28.5,69.036,,179.151252330732,,
LUX,Luxembourg,Europe & Central Asia,2022,80801680397.0139,-6.46520290593093,123719.658915996,653103.0,,,139.651,39.8,38.327,9.9,2.0,82.9463414634147,34.1,8202.77381418416,,
JOR,Jordan,Middle East & North Africa,2019,44503006338.0282,2.61038313609603,4170.1144003465,10671891.0,14.6256212844752,8.5,72.8903,3.33,4.28693,22.236,13.6,76.865,,666.863263209681,,
ERI,Eritrea,Sub-Saharan Africa,2023,,,,3470390.0,,,,,,28.544,25.5,68.624,,86.564480126457,,
LSO,Lesotho,Sub-Saharan Africa,2021,2412130056.55851,17.4529004381779,1066.58645143823,2261542.0,99.7862526718416,33.6,80.5368,0.423,0.353653,24.896,59.8,54.209,,276.323284672363,,
BGR,Bulgaria,Europe & Central Asia,2021,84374613233.36,19.7025831903394,12966.1457543396,6507301.0,22.1918096199125,20.4,114.912,11.5,32.7688,9.0,5.2,71.2121951219512,39.0,2647.59253851453,,
ARE,United Arab Emirates,Middle East & North Africa,2024,552324846834.581,5.68338951613312,50273.5060469837,10986400.0,,,,,,,,,,,,
TUR,Türkiye,Europe & Central Asia,2023,1141242864657.45,23.2313976775528,13375.0947282864,85325965.0,,,105.684,11.4,22.4592,11.2,9.1,77.156,,1769.22721909599,,
MNG,Mongolia,East Asia & Pacific,2020,13312981429.0891,-6.28857532970834,4001.25193077703,3327204.0,9.99682010902483,2.9,132.61,10.0,9.34756,23.4,12.2,71.3490243902439,,646.029106133253,,
OMN,Oman,Middle East & North Africa,2024,107137198769.386,0.906516015608005,20285.2272897377,5281538.0,,,,,,,,,,,,
TON,Tonga,East Asia & Pacific,2022,556514555.400882,7.16498121275642,5298.01941509951,105042.0,,2.3,61.7258,3.12,8.17387,23.35,8.2,72.635,,521.117493242191,,
BOL,"Bolivia, Plurinational State of",Latin America & Caribbean,2018,48414038842.2576,5.4141908832851,4206.8552936661,11508368.0,29.7072486984381,14.3,99.4566,6.19,4.38026,22.574,23.9,67.699,42.6,591.229168070987,,
TUV,Tuvalu,East Asia & Pacific,2018,48015259.8751356,6.04874218224649,4466.12034928245,10751.0,19.2525481313703,6.4,79.0624,,,24.927,20.1,65.871,,813.092764200228,,
ZAF,South Africa,Sub-Saharan Africa,2018,405260723892.517,6.24249134466286,6914.1780318076,58613001.0,4.87685113320359,8.0,157.692,5.71,1.88868,19.85,26.3,65.726,,1078.72936758807,,
EST,Estonia,Europe & Central Asia,2020,31820771493.8974,-0.166209743686352,23933.9939421065,1329522.0,48.8761105626851,40.4,144.832,22.9,34.27,9.9,1.8,78.5951219512195,30.7,3040.18656628156,,
DJI,Djibouti,Middle East & North Africa,2019,3088851450.30694,6.01987025078174,2837.16902340932,1088709.0,0.655021834061135,23.4,38.0144,3.41,2.24266,21.913,50.4,64.381,,130.279623168379,,
MDG,Madagascar,Sub-Saharan Africa,2020,13051441203.9474,-7.46719967163685,450.771615201509,28953556.0,42.1701534170153,84.7,54.8085,0.171,0.110522,33.31,44.7,62.706,,55.4871302523983,,
DNK,Denmark,Europe & Central Asia,2017,331610593961.988,6.22353433706164,57521.5514992225,5764980.0,70.2659725356199,35.0,123.862,19.1,43.5698,10.6,3.4,81.1024390243903,28.7,5589.87609875424,,
MKD,North Macedonia,Europe & Central Asia,2024,16951682245.4202,6.91606422833035,9291.85661671864,1824359.0,,,,,,,,,,,,
MHL,Marshall Islands,East Asia & Pacific,2022,258723510.742188,-0.965388212409135,6455.66062185762,40077.0,,12.2,39.7061,4.86,2.35048,21.989,24.3,66.725,,863.367204563376,,
